-10.000000	1.000000	-4.570874		-0.509750	-0.445081	0.736246
-10.000000	2.000000	-4.116938		0.000000	0.000000	0.000000
-10.000000	3.000000	-4.098030		0.000000	0.000000	0.000000
-10.000000	4.000000	-4.573163		-0.498358	0.568234	0.654790
-10.016494	5.010439	-5.967202		-0.434095	0.783780	0.444129
-9.024241	-11.031170	-5.882317		-0.768025	-0.607856	0.201614
-9.000000	-10.000000	-4.936721		-0.841948	0.041756	0.537941
-9.026603	-1.013588	-5.970549		-0.262672	-0.794196	0.547956
-9.000000	0.000000	-4.978921		-0.176678	-0.601949	0.778744
-9.000000	1.000000	-4.249166		-0.016362	-0.480326	0.876937
-9.770544	2.000000	-4.058469		-0.514331	-0.161316	0.842283
-9.000000	1.773711	-3.914293		-0.038705	-0.129961	0.990763
-9.788528	3.000000	-4.049015		-0.494974	0.227447	0.838611
-9.000000	4.000000	-4.264502		-0.067032	0.638854	0.766402
-9.000000	3.323304	-4.000000		0.000000	0.000000	0.000000
-9.000000	5.000000	-5.477987		0.016855	0.791230	0.611286
-8.000000	-11.000000	-4.241949		-0.495049	-0.658468	0.566874
-8.190116	-10.000000	-4.000000		0.000000	0.000000	0.000000
-8.095058	-10.200981	-4.000000		0.000000	0.000000	0.000000
-8.000000	-9.000000	-4.351509		-0.507328	0.672623	0.538699
-8.000000	-9.594537	-4.000000		-0.231531	0.392352	0.890198
-8.159916	-2.000000	-4.000000		0.000000	0.000000	0.000000
-8.000000	-2.000000	-5.169084		-0.482475	-0.843010	-0.237808
-8.039979	-1.889655	-4.000000		0.000000	0.000000	0.000000
-8.000000	-1.000000	-5.508163		0.162409	-0.518080	0.839771
-8.000000	-1.675471	-4.000000		0.000000	0.000000	0.000000
-8.000000	0.000000	-5.072561		0.316647	-0.462959	0.827891
-8.000000	1.000000	-4.470010		0.443383	-0.385886	0.809014
-8.398743	2.000000	-4.000000		0.000000	0.000000	0.000000
-8.199371	2.000000	-4.048276		0.413669	-0.174574	0.893533
-8.386992	3.000000	-4.000000		0.000000	0.000000	0.000000
-8.193497	3.000000	-4.045427		0.455476	0.165096	0.874806
-8.000000	4.000000	-4.536239		0.397820	0.585047	0.706725
-7.905800	5.042217	-5.875287		0.286462	0.826664	0.484321
-7.000000	-11.000000	-4.262866		0.240851	-0.782884	0.573658
-7.000000	-10.542140	-4.000000		0.145407	-0.529407	0.835814
-7.000000	-9.000000	-4.095508		0.000000	0.000000	0.000000
-7.000000	-9.099072	-4.047754		0.047140	0.633997	0.771897
-7.090903	-7.946120	-5.813347		-0.262048	0.870852	0.415870
-7.000000	-2.000000	-5.715815		0.251406	0.629326	-0.735352
-7.000000	-2.484022	-4.000000		-0.021866	-0.999699	0.011162
-7.000000	-1.424806	-4.000000		0.038106	0.999274	-0.000000
-7.000000	0.000000	-5.745126		0.000000	0.000000	0.000000
-7.000000	1.000000	-5.253599		0.627375	-0.282832	0.725538
-7.000000	2.000000	-4.898633		0.688334	-0.097885	0.718759
-7.000000	3.000000	-4.907588		0.715340	0.163574	0.679362
-7.000000	4.000000	-5.429258		0.631479	0.462589	0.622291
-6.000000	-11.000000	-5.332777		0.543606	-0.688596	0.479924
-6.321240	-10.000000	-4.000000		0.000000	0.000000	0.000000
-6.160620	-10.000000	-4.143449		0.612783	-0.265728	0.744235
-6.000000	-9.000000	-4.386876		0.293606	0.448555	0.844153
-6.000000	-8.000000	-5.297014		-0.150167	0.657792	0.738078
-6.573191	-2.000000	-4.000000		1.000000	0.000000	0.000000
-5.000000	-10.000000	-5.405370		0.593760	-0.473461	0.650603
-5.000000	-9.000000	-4.836597		0.285825	0.040646	0.957419
-5.000000	-8.000000	-5.056434		-0.256035	0.338553	0.905443
-4.000000	-9.000000	-5.253509		0.222422	-0.624729	0.748494
-4.000000	-8.000000	-4.705939		-0.582457	-0.104443	0.806124
-4.000000	-7.000000	-5.102365		-0.686481	0.485669	0.541174
-3.147275	-8.000000	-4.000000		0.000000	0.000000	0.000000
-3.073638	-8.054815	-4.000000		-0.362663	-0.876032	0.317872
-3.343697	-7.000000	-4.000000		-0.995227	-0.019955	0.095523
-2.934231	-6.094157	-4.000000		0.000000	0.000000	0.000000
-2.000000	-8.596468	-4.000000		-0.370582	-0.907049	-0.199828
-2.868462	-6.000000	-4.000000		0.000000	0.000000	0.000000
-2.000000	-6.010589	-6.004421		0.199496	0.972123	-0.123200
-2.000000	-5.510000	-4.000000		-0.166199	0.908904	-0.382455
-1.023941	-9.000000	-4.027018		0.000000	0.000000	0.000000
-1.000000	-9.000000	-4.054036		0.000000	0.000000	0.000000
-1.011970	-9.006638	-4.013509		-0.319017	-0.857711	-0.403186
-1.000000	-6.000000	-5.419641		0.272768	0.863755	-0.423703
-1.000000	-5.470098	-4.000000		0.221782	0.861480	-0.456799
0.000000	-9.000000	-4.731988		-0.368971	-0.756859	-0.539467
0.000000	-9.326681	-4.000000		-0.393640	-0.816194	-0.422936
0.000000	-8.000000	-5.831373		-0.138610	-0.618991	-0.773070
0.000000	-7.000000	-5.813809		0.000000	0.000000	0.000000
0.000000	-6.000000	-4.482361		0.419016	0.788860	-0.449583
0.131045	-5.917586	-4.000000		0.498288	0.767728	-0.402868
1.000000	-9.000000	-5.298646		-0.395844	-0.654509	-0.644147
1.000000	-9.848001	-4.000000		0.000000	0.000000	0.000000
1.115900	-8.000000	-5.924480		-0.126402	0.359747	-0.924448
1.000000	-7.000000	-5.146429		0.515898	0.697989	-0.496650
0.262090	-6.000000	-4.000000		0.000000	0.000000	0.000000
1.000000	-6.539622	-4.000000		0.557108	0.773868	-0.301260
1.040737	-9.962000	-3.923001		-0.440574	-0.773126	-0.456258
2.000000	-10.000000	-5.040596		-0.597437	-0.703581	-0.384763
2.000000	-10.449157	-4.000000		-0.508130	-0.776669	-0.372276
1.938612	-7.028063	-4.000000		0.000000	0.000000	0.000000
2.000000	-7.056127	-4.000000		0.000000	0.000000	0.000000
2.729316	-11.000000	-4.000000		0.000000	0.000000	0.000000
2.864658	-11.031919	-4.112349		-0.483375	-0.829770	-0.278980
3.000000	-11.127675	-4.000000		0.000000	0.000000	0.000000
3.000000	-7.214412	-4.000000		0.036356	0.987615	0.152627
4.000000	-11.659570	-4.000000		-0.409742	-0.890676	-0.196996
3.886692	-6.983215	-4.000000		0.000000	0.000000	0.000000
4.000000	-6.966431	-4.000000		0.000000	0.000000	0.000000
4.910519	-12.000000	-4.175974		0.000000	0.000000	0.000000
5.000000	-12.000000	-4.351948		0.000000	0.000000	0.000000
4.955259	-12.029112	-4.087987		-0.287347	-0.948194	-0.135502
4.916472	-5.959658	-5.811727		-0.495264	0.863338	0.096751
5.000000	-6.403131	-4.000000		-0.498114	0.816254	0.292595
6.000000	-12.308278	-4.000000		-0.152222	-0.983270	-0.100044
5.522727	-6.000000	-4.000000		-0.560916	0.746214	0.358521
6.000000	-5.621464	-4.000000		-0.546213	0.809775	0.214279
7.000000	-12.378088	-4.000000		0.044646	-0.996407	-0.071973
7.000000	-5.000000	-4.789034		-0.399057	0.914245	0.070074
7.069237	-5.017497	-4.000000		-0.433117	0.885761	0.166846
8.000000	-12.237144	-4.000000		0.226498	-0.973001	-0.044352
7.138474	-5.000000	-4.000000		0.000000	0.000000	0.000000
8.000000	-4.611230	-4.000000		-0.270830	0.951256	0.147524
8.595307	-12.000000	-4.000000		0.000000	0.000000	0.000000
8.797653	-11.935325	-4.000000		0.456584	-0.888850	-0.038437
9.000000	-4.508377	-4.000000		0.129224	0.967438	0.217634
10.000000	-11.189577	-4.000000		0.000000	0.000000	0.000000
9.992812	-3.998710	-5.983714		0.238697	0.905943	0.349702
10.133960	-4.896271	-4.000000		0.483843	0.830748	0.275233
10.097859	-11.094789	-4.000000		0.698711	-0.715397	0.003238
10.940206	-10.000000	-4.000000		0.000000	0.000000	0.000000
10.970102	-9.919806	-4.000000		0.849969	-0.526723	-0.010759
10.267920	-5.000000	-4.000000		0.000000	0.000000	0.000000
11.032473	-4.951160	-5.783167		0.832649	0.475645	0.283650
11.027256	-5.950754	-4.000000		0.000000	0.000000	0.000000
11.362413	-9.000000	-4.000000		0.966497	-0.253732	0.038780
11.504141	-8.000000	-4.000000		0.998451	-0.006883	0.055204
11.405848	-7.000000	-4.000000		0.979712	0.181988	0.083934
11.054512	-6.000000	-4.000000		0.000000	0.000000	0.000000
-9.000000	2.000000	-3.828585		0.000000	0.000000	0.000000
-9.000000	3.161652	-3.905924		0.028864	0.126617	0.991532
-8.047529	-10.100491	-3.878833		-0.446409	-0.058475	0.892916
-8.019989	-1.944828	-3.842002		-0.801499	0.575535	0.162355
-7.000000	-10.000000	-3.629463		0.137093	0.032761	0.990016
-7.000000	-2.000000	-3.210093		0.108560	0.000000	0.994090
-3.227145	-8.000000	-2.000000		0.000000	0.000000	0.000000
-3.113573	-8.147829	-2.000000		-0.796487	-0.584683	-0.154121
-3.588057	-7.000000	-2.000000		-0.943672	-0.254821	-0.211068
-3.559716	-6.000000	-2.000000		-0.901230	0.297426	-0.315153
-2.967115	-6.047078	-3.934484		-0.651315	0.746093	-0.138325
-3.044800	-5.000000	-2.134573		0.000000	0.000000	0.000000
-3.000000	-5.000000	-2.269147		0.000000	0.000000	0.000000
-3.022400	-4.957267	-2.067287		-0.664746	0.624123	-0.410590
-2.277456	-9.000000	-2.000000		0.000000	0.000000	0.000000
-2.000000	-9.000000	-2.956832		-0.374184	-0.893124	-0.249632
-2.138728	-9.097355	-2.000000		-0.606855	-0.756311	-0.244377
-2.000000	-5.000000	-3.397651		-0.350095	0.814680	-0.462309
-2.000000	-4.405209	-2.000000		-0.172616	0.870365	-0.461161
-1.000000	-9.840069	-2.000000		0.000000	0.000000	0.000000
-1.000000	-5.000000	-3.446617		0.090338	0.869785	-0.485091
-1.000000	-4.349352	-2.000000		0.185836	0.864916	-0.466246
-0.939651	-9.960017	-1.855492		-0.489438	-0.807235	-0.329884
0.000000	-10.000000	-2.990509		-0.442889	-0.790583	-0.422881
0.000000	-10.401677	-2.000000		-0.479291	-0.803922	-0.352120
0.000000	-5.000000	-2.750511		0.444289	0.777386	-0.445284
0.000000	-4.703344	-2.000000		0.480274	0.764952	-0.429168
1.000000	-10.000000	-3.846002		0.000000	0.000000	0.000000
1.000000	-10.952224	-2.000000		0.000000	0.000000	0.000000
1.000000	-6.000000	-3.149896		0.649004	0.683515	-0.334068
0.413479	-5.000000	-2.000000		0.585846	0.707573	-0.395127
1.000000	-5.531309	-2.000000		0.682080	0.640239	-0.353356
1.021250	-10.988056	-1.965660		-0.400668	-0.828904	-0.390363
2.000000	-11.000000	-3.013652		-0.451348	-0.811569	-0.371000
2.000000	-11.363436	-2.000000		-0.343690	-0.876533	-0.336996
1.969306	-7.014031	-3.909864		0.187645	0.963639	-0.190235
1.368372	-6.000000	-2.000000		0.724903	0.643996	-0.244510
2.152868	-6.829015	-2.000000		0.678111	0.711349	-0.184790
3.000000	-11.723726	-2.000000		-0.341838	-0.898496	-0.275411
2.305736	-7.000000	-2.000000		0.000000	0.000000	0.000000
3.000000	-7.441799	-2.000000		0.396850	0.917867	-0.005452
3.932551	-12.000000	-2.094886		0.000000	0.000000	0.000000
4.000000	-12.000000	-2.189771		0.000000	0.000000	0.000000
3.966275	-12.016351	-2.047443		-0.237061	-0.954606	-0.180358
3.943346	-6.991608	-3.970418		-0.338234	0.900258	0.274104
4.000000	-7.658097	-2.000000		0.058057	0.983544	0.171084
5.000000	-12.261074	-2.000000		-0.168117	-0.981200	-0.094777
5.000000	-7.000000	-3.123388		-0.492950	0.777851	0.389806
5.000000	-7.429249	-2.000000		-0.273893	0.921795	0.274365
6.000000	-12.404231	-2.000000		-0.056373	-0.998129	-0.023682
5.466330	-7.000000	-2.000000		-0.573135	0.750055	0.330051
6.000000	-6.000000	-3.599240		-0.642675	0.679355	0.354184
6.000000	-6.626584	-2.000000		-0.580991	0.737047	0.345270
7.000000	-12.410403	-2.000000		0.100549	-0.994640	0.024112
6.734932	-6.000000	-2.000000		-0.686616	0.646077	0.333382
7.000000	-5.566743	-2.000000		-0.563056	0.772431	0.293800
8.000000	-12.226503	-2.000000		0.276459	-0.959380	0.056214
8.000000	-5.000000	-2.329569		0.000000	0.000000	0.000000
8.000000	-5.022358	-2.164784		-0.294689	0.920363	0.257081
8.521609	-12.000000	-2.000000		0.367345	-0.928007	0.062135
9.000000	-11.830661	-2.000000		0.516912	-0.853714	0.063040
8.981443	-4.990273	-2.000000		0.000000	0.000000	0.000000
9.000000	-4.961095	-2.000000		0.000000	0.000000	0.000000
10.000000	-11.088239	-2.000000		0.000000	0.000000	0.000000
9.107002	-5.000000	-2.000000		0.000000	0.000000	0.000000
10.000000	-5.000000	-3.286235		0.511364	0.831736	0.216152
10.000000	-5.333672	-2.000000		0.507689	0.823124	0.254400
10.021874	-11.022059	-1.776596		0.726197	-0.680589	0.097138
10.838280	-10.000000	-2.000000		0.000000	0.000000	0.000000
10.919140	-9.764941	-2.000000		0.869780	-0.484594	0.093011
10.653246	-6.000000	-2.000000		0.785936	0.582957	0.206074
11.013628	-5.975377	-3.864842		0.887927	0.422438	0.182019
11.070595	-6.841065	-2.000000		0.951223	0.273528	0.142678
11.212695	-9.000000	-2.000000		0.972280	-0.190807	0.135144
11.322413	-8.000000	-2.000000		0.991006	0.028765	0.130692
11.141191	-7.000000	-2.000000		0.000000	0.000000	0.000000
-4.090219	-7.000000	0.000000		0.000000	0.000000	0.000000
-4.000000	-7.000000	-0.616077		-0.926363	-0.298230	-0.230024
-4.045109	-7.122897	0.000000		-0.930378	-0.305097	-0.203257
-4.244622	-6.000000	0.000000		-0.964999	-0.060665	-0.255139
-4.000000	-6.000000	-1.068210		-0.955476	0.035456	-0.292931
-4.046257	-5.000000	-0.176888		0.000000	0.000000	0.000000
-4.000000	-5.000000	-0.353777		0.000000	0.000000	0.000000
-4.023129	-4.919555	-0.088444		-0.861568	0.354197	-0.363656
-3.621373	-8.000000	0.000000		-0.852244	-0.485734	-0.194274
-3.000000	-8.864487	0.000000		0.000000	0.000000	0.000000
-3.169242	-3.885140	0.000000		-0.526114	0.756163	-0.389128
-3.000000	-4.000000	-0.705133		-0.480413	0.764157	-0.430428
-3.000000	-3.770280	0.000000		0.000000	0.000000	0.000000
-2.968402	-8.966122	0.192158		-0.730632	-0.657619	-0.183613
-2.000000	-9.824326	0.000000		0.000000	0.000000	0.000000
-2.000000	-4.000000	-1.508940		-0.263243	0.856633	-0.443716
-2.000000	-3.387836	0.000000		-0.169397	0.892823	-0.417340
-1.898519	-9.912163	0.000000		-0.627970	-0.743215	-0.230837
-1.000000	-10.000000	-1.710984		0.000000	0.000000	0.000000
-1.000000	-10.611803	0.000000		-0.573713	-0.766940	-0.287500
-1.000000	-4.000000	-1.562064		0.065913	0.888453	-0.454211
-1.000000	-3.324324	0.000000		0.146422	0.890581	-0.430611
-0.475167	-11.000000	0.000000		-0.538502	-0.790332	-0.292216
0.000000	-11.000000	-0.841605		-0.472589	-0.805274	-0.358040
0.000000	-11.293164	0.000000		-0.504912	-0.817188	-0.277970
0.000000	-4.000000	-0.954422		0.402748	0.802804	-0.439658
0.000000	-3.606936	0.000000		0.421358	0.806601	-0.414551
1.000000	-11.000000	-1.931320		0.000000	0.000000	0.000000
1.000000	-11.905615	0.202053		-0.381777	-0.863121	-0.330557
1.000000	-5.000000	-1.267832		0.717116	0.598775	-0.356671
0.620204	-4.000000	0.000000		0.549156	0.738586	-0.391048
1.000000	-4.350460	0.000000		0.692387	0.609825	-0.385635
1.503911	-12.000000	0.000000		-0.284599	-0.917344	-0.278358
2.000000	-12.000000	-0.509317		-0.272401	-0.903837	-0.329964
2.000000	-12.154547	0.000000		-0.233197	-0.925262	-0.299180
2.000000	-6.000000	-0.264825		0.000000	0.000000	0.000000
1.459261	-5.000000	0.000000		0.794666	0.511219	-0.327354
2.017539	-5.974572	-0.066206		0.836105	0.485652	-0.255090
3.000000	-12.000000	-1.228077		-0.227527	-0.932362	-0.280950
3.000000	-12.326389	0.000000		-0.117031	-0.959980	-0.254444
2.605873	-7.000000	0.000000		0.768846	0.618109	-0.163763
3.000000	-7.355613	0.000000		0.545886	0.835244	-0.066145
2.035078	-6.000000	0.000000		0.000000	0.000000	0.000000
4.000000	-12.389177	0.000000		-0.044255	-0.982563	-0.180585
4.000000	-7.955773	0.000000		0.192918	0.978165	0.077306
5.000000	-12.396409	0.000000		0.021794	-0.996744	-0.077630
5.000000	-7.986786	0.000000		0.000000	0.000000	0.000000
6.000000	-12.366812	0.000000		0.093330	-0.995358	0.023509
6.000000	-7.000000	-1.464545		-0.617068	0.703936	0.351712
6.000000	-7.648873	0.000000		-0.478359	0.850182	0.219917
7.000000	-12.256664	0.000000		0.204084	-0.973511	0.103082
6.704104	-7.000000	0.000000		-0.723663	0.640045	0.258175
7.000000	-6.000000	-1.357122		-0.698467	0.644975	0.310083
7.000000	-6.526401	0.000000		-0.687225	0.683608	0.245769
7.928894	-12.000000	0.000000		0.000000	0.000000	0.000000
7.964447	-12.000000	-0.069813		0.000000	0.000000	0.000000
7.982224	-11.992620	-0.034906		0.343525	-0.926751	0.152059
7.882912	-5.814957	0.000000		-0.483421	0.825589	0.291045
8.000000	-5.629914	0.000000		0.000000	0.000000	0.000000
9.000000	-11.541449	0.000000		0.535776	-0.823875	0.184865
8.990722	-4.995137	-1.933500		0.180788	0.953500	0.241149
9.000000	-5.473238	0.000000		0.031281	0.954624	0.296165
9.664380	-11.000000	0.000000		0.000000	0.000000	0.000000
10.000000	-11.000000	-1.553192		0.000000	0.000000	0.000000
9.832190	-10.825934	0.000000		0.704977	-0.673744	0.221532
9.993783	-6.004614	-0.023352		0.602928	0.735829	0.308275
10.000000	-6.000000	-0.046703		0.000000	0.000000	0.000000
10.000000	-6.018458	0.000000		0.000000	0.000000	0.000000
10.478330	-10.000000	0.000000		0.857041	-0.473665	0.202786
10.849053	-9.000000	0.000000		0.943347	-0.195383	0.268182
11.000000	-9.000000	-0.906490		0.964671	-0.196583	0.175397
10.915159	-8.000000	0.000000		0.000000	0.000000	0.000000
10.957580	-8.000000	-0.233291		0.968558	0.052828	0.243113
10.696637	-7.000000	0.000000		0.873486	0.390957	0.290128
11.000000	-7.000000	-1.382406		0.939451	0.279264	0.198603
-4.032596	-8.000000	1.768679		0.000000	0.000000	0.000000
-4.000000	-8.000000	1.537358		0.000000	0.000000	0.000000
-4.016298	-8.055634	1.884339		-0.827293	-0.535855	-0.168661
-4.560306	-7.000000	2.000000		-0.914594	-0.346084	-0.209150
-4.832567	-6.000000	2.000000		-0.953922	-0.086303	-0.287375
-4.806797	-5.000000	2.000000		-0.908875	0.261906	-0.324580
-4.378184	-4.000000	2.000000		-0.821258	0.496613	-0.280909
-4.000000	-4.000000	0.905141		-0.644943	0.670700	-0.366348
-4.000000	-3.609098	2.000000		-0.606045	0.733276	-0.308247
-3.310319	-9.000000	2.000000		0.000000	0.000000	0.000000
-3.000000	-9.000000	0.384316		0.000000	0.000000	0.000000
-3.155159	-9.188667	2.000000		-0.740684	-0.653589	-0.155590
-3.099181	-3.000000	1.786270		0.000000	0.000000	0.000000
-3.000000	-3.000000	1.572540		0.000000	0.000000	0.000000
-3.049590	-2.946855	1.893135		-0.436930	0.843458	-0.312522
-2.390442	-10.000000	2.000000		-0.710667	-0.685293	-0.159142
-2.000000	-10.000000	0.497920		-0.663826	-0.718437	-0.207807
-2.000000	-10.386599	2.000000		-0.672458	-0.716806	-0.184363
-2.000000	-3.000000	0.651463		-0.272809	0.883882	-0.379905
-2.000000	-2.570250	2.000000		-0.196799	0.932352	-0.303297
-1.341810	-11.000000	2.000000		0.000000	0.000000	0.000000
-1.000000	-11.000000	1.001215		-0.598433	-0.762303	-0.246519
-1.170905	-11.141138	2.000000		-0.614464	-0.760480	-0.210010
-1.000000	-3.000000	0.531518		0.027666	0.921881	-0.386484
-1.000000	-2.475415	2.000000		0.073414	0.934729	-0.347695
-0.010514	-12.000000	1.975650		0.000000	0.000000	0.000000
0.000000	-12.000000	1.951300		0.000000	0.000000	0.000000
-0.005257	-12.006577	1.987825		-0.517641	-0.817528	-0.252380
0.000000	-3.000000	1.062961		0.303133	0.865607	-0.398541
0.000000	-2.648884	2.000000		0.299709	0.882189	-0.363203
1.000000	-12.000000	0.404106		0.000000	0.000000	0.000000
1.000000	-12.512940	2.000000		-0.353920	-0.897678	-0.262518
1.000000	-4.000000	0.449898		0.631022	0.676974	-0.378837
0.865174	-3.096186	2.000000		0.000000	0.000000	0.000000
1.000000	-3.192372	2.000000		0.000000	0.000000	0.000000
2.000000	-12.796520	2.000000		-0.189634	-0.943177	-0.272865
2.000000	-5.000000	1.159711		0.816508	0.469302	-0.336260
1.878350	-4.205991	2.000000		0.789230	0.499020	-0.357905
2.000000	-4.411982	2.000000		0.000000	0.000000	0.000000
3.000000	-12.938652	2.236778		0.027436	-0.974459	-0.222883
3.000000	-7.000000	1.072477		0.772050	0.591795	-0.231772
2.561296	-6.000000	2.000000		0.857148	0.440804	-0.266438
3.074840	-6.828526	2.000000		0.749619	0.600725	-0.277851
2.225312	-5.000000	2.000000		0.888910	0.332115	-0.315499
4.000000	-12.780862	2.000000		0.164612	-0.975117	-0.148490
3.149679	-7.000000	2.000000		0.000000	0.000000	0.000000
4.000000	-7.779924	2.000000		0.507448	0.841856	-0.183780
5.000000	-12.551244	2.000000		0.208428	-0.976352	-0.057392
4.816664	-8.079537	2.000000		0.108462	0.994097	0.002716
5.000000	-7.993393	0.221178		-0.072152	0.990279	0.118914
5.000000	-8.159075	2.000000		0.000000	0.000000	0.000000
6.000000	-12.261970	2.000000		0.308887	-0.950037	0.044932
5.771544	-7.973210	2.000000		-0.268253	0.963210	0.016351
6.000000	-7.946421	2.000000		0.000000	0.000000	0.000000
6.797706	-12.000000	2.000000		0.000000	0.000000	0.000000
6.898853	-12.000000	1.824895		0.000000	0.000000	0.000000
